"";"x"
"1874";"C"
"1875";"C"
"1876";"C"
"1877";"B"
"1878";"B"
"1879";"B"
"1880";"B"
"1881";"B"
"1882";"B"
"1883";"B"
"1884";"B"
"1885";"B"
"1886";"B"
"1887";"B"
"1888";"B"
"1889";"B"
"1890";"B"
"1891";"D"
"1892";"C"
"1893";"B"
"1894";"B"
"1895";"B"
"1896";"B"
"1897";"A"
"1898";"A"
"1899";"B"
"1900";"B"
"1901";"B"
"1902";"B"
"1903";"B"
"1904";"B"
"1905";"B"
"1906";"B"
"1907";"B"
"1908";"B"
"1909";"B"
"1910";"B"
"1911";"B"
"1912";"A"
"1913";"B"
"1914";"E"
"1915";"E"
"1916";"B"
"1917";"B"
"1918";"B"
"1919";"B"
"1920";"B"
"1921";"B"
"1922";"B"
"1923";"B"
"1924";"B"
"1925";"B"
"1926";"B"
"1927";"B"
"1928";"E"
"1929";"E"
"1930";"B"
"1931";"B"
"1932";"D"
"1933";"D"
"1934";"A"
"1935";"A"
"1936";"A"
"1937";"A"
"1938";"A"
"1939";"A"
"1940";"B"
"1941";"B"
"1942";"B"
"1943";"B"
"1944";"B"
"1945";"B"
"1946";"B"
"1947";"B"
"1948";"D"
"1949";"D"
"1950";"D"
"1951";"A"
"1952";"A"
"1953";"B"
"1954";"B"
"1955";"B"
"1956";"B"
"1957";"B"
"1958";"B"
"1959";"B"
"1960";"D"
"1961";"D"
"1962";"D"
"1963";"D"
"1964";"A"
"1965";"B"
"1966";"B"
"1967";"E"
"1968";"B"
"1969";"B"
"1970";"B"
"1971";"B"
"1972";"B"
"1973";"C"
"1974";"C"
"1975";"C"
"1976";"A"
"1977";"A"
"1978";"B"
"1979";"D"
"1980";"D"
"1981";"D"
"1982";"C"
"1983";"C"
"1984";"C"
"1985";"C"
"1986";"C"
"1987";"C"
"1988";"C"
"1989";"C"
"1990";"C"
"1991";"B"
"1992";"B"
"1993";"B"
"1994";"B"
"1995";"B"
"1996";"A"
"1997";"B"
"1998";"B"
"1999";"C"
"2000";"C"
"2001";"C"
"2002";"C"
"2003";"C"
"2004";"B"
"2005";"B"
"2006";"B"
"2007";"A"
"2008";"C"
"2009";"B"
"2010";"E"
"2011";"C"
"2012";"B"
"2013";"B"
"2014";"B"
"2015";"C"
"2016";"E"
"2017";"E"
"2018";"C"
"2019";"B"
"2020";"D"
"2021";"D"
"2022";"B"
"2023";"D"
"2024";"B"
"2025";"B"
"2026";"B"
"2027";"B"
"2028";"C"
"2029";"C"
"2030";"E"
"2031";"E"
"2032";"B"
"2033";"B"
"2034";"B"
"2035";"B"
"2036";"E"
"2037";"B"
"2038";"E"
"2039";"B"
"2040";"B"
"2041";"B"
"2042";"B"
"2043";"B"
"2044";"B"
"2045";"B"
"2046";"B"
"2047";"B"
"2048";"B"
"2049";"B"
"2050";"B"
"2051";"B"
"2052";"B"
"2053";"B"
"2054";"B"
"2055";"B"
"2056";"D"
"2057";"E"
"2058";"E"
"2059";"E"
"2060";"B"
"2061";"E"
"2062";"E"
"2063";"B"
"2064";"E"
"2065";"A"
"2066";"A"
"2067";"A"
"2068";"A"
"2069";"A"
"2070";"B"
"2071";"A"
"2072";"A"
"2073";"A"
"2074";"A"
"2075";"A"
"2076";"A"
"2077";"A"
"2078";"B"
"2079";"A"
"2080";"A"
"2081";"C"
"2082";"E"
"2083";"A"
"2084";"A"
"2085";"B"
"2086";"D"
"2087";"D"
"2088";"D"
"2089";"A"
"2090";"E"
"2091";"E"
"2092";"E"
"2093";"E"
"2094";"B"
"2095";"B"
"2096";"B"
"2097";"B"
"2098";"B"
"2099";"B"
"2100";"B"
"2101";"B"
"2102";"B"
"2103";"B"
"2104";"B"
"2105";"B"
"2106";"B"
"2107";"B"
"2108";"C"
"2109";"C"
"2110";"C"
"2111";"C"
"2112";"E"
"2113";"E"
"2114";"E"
"2115";"E"
"2116";"B"
"2117";"B"
"2118";"B"
"2119";"B"
"2120";"B"
"2121";"E"
"2122";"E"
"2123";"C"
"2124";"E"
"2125";"B"
"2126";"E"
"2127";"B"
"2128";"B"
"2129";"B"
"2130";"B"
"2131";"B"
"2132";"B"
"2133";"B"
"2134";"B"
"2135";"B"
"2136";"B"
"2137";"A"
"2138";"A"
"2139";"C"
"2140";"B"
"2141";"B"
"2142";"B"
"2143";"A"
"2144";"C"
"2145";"B"
"2146";"B"
"2147";"B"
"2148";"B"
"2149";"B"
"2150";"B"
"2151";"B"
"2152";"B"
"2153";"B"
"2154";"B"
"2155";"B"
"2156";"B"
"2157";"C"
"2158";"B"
"2159";"B"
"2160";"B"
"2161";"E"
"2162";"B"
"2163";"B"
"2164";"B"
"2165";"B"
"2166";"B"
"2167";"B"
"2168";"B"
"2169";"B"
"2170";"B"
"2171";"B"
"2172";"B"
"2173";"B"
"2174";"B"
"2175";"B"
"2176";"B"
"2177";"B"
"2178";"B"
"2179";"B"
"2180";"B"
"2181";"B"
"2182";"B"
"2183";"B"
"2184";"B"
"2185";"B"
"2186";"B"
"2187";"B"
"2188";"B"
"2189";"B"
"2190";"B"
"2191";"B"
"2192";"B"
"2193";"C"
"2194";"C"
"2195";"C"
"2196";"B"
"2197";"B"
"2198";"B"
"2199";"B"
"2200";"B"
"2201";"B"
"2202";"A"
"2203";"A"
"2204";"A"
"2205";"A"
"2206";"B"
"2207";"C"
"2208";"C"
"2209";"A"
"2210";"B"
"2211";"E"
"2212";"B"
"2213";"B"
"2214";"B"
"2215";"B"
"2216";"B"
"2217";"B"
"2218";"B"
"2219";"B"
"2220";"D"
"2221";"B"
"2222";"B"
"2223";"A"
"2224";"C"
"2225";"C"
"2226";"C"
"2227";"B"
"2228";"B"
"2229";"B"
"2230";"B"
"2231";"B"
"2232";"B"
"2233";"B"
"2234";"B"
"2235";"B"
"2236";"B"
"2237";"B"
"2238";"B"
"2239";"B"
"2240";"C"
"2241";"C"
"2242";"C"
"2243";"C"
"2244";"B"
"2245";"B"
"2246";"B"
"2247";"B"
"2248";"B"
"2249";"B"
"2250";"B"
"2251";"B"
"2252";"B"
"2253";"C"
"2254";"C"
"2255";"B"
"2256";"C"
"2257";"B"
"2258";"B"
"2259";"C"
"2260";"C"
"2261";"B"
"2262";"B"
"2263";"B"
"2264";"B"
"2265";"B"
"2266";"B"
"2267";"B"
"2268";"B"
"2269";"B"
"2270";"B"
"2271";"B"
"2272";"B"
"2273";"C"
"2274";"D"
"2275";"D"
"2276";"B"
"2277";"B"
"2278";"B"
"2279";"B"
"2280";"B"
"2281";"B"
"2282";"B"
"2283";"B"
"2284";"B"
"2285";"B"
"2286";"B"
"2287";"B"
"2288";"B"
"2289";"B"
"2290";"B"
"2291";"C"
"2292";"B"
"2293";"B"
"2294";"B"
"2295";"B"
"2296";"B"
"2297";"B"
"2298";"B"
"2299";"B"
"2300";"B"
"2301";"B"
"2302";"B"
"2303";"B"
"2304";"B"
"2305";"B"
"2306";"B"
"2307";"B"
"2308";"B"
"2309";"C"
"2310";"D"
"2311";"C"
"2312";"C"
"2313";"E"
"2314";"E"
"2315";"B"
"2316";"B"
"2317";"E"
"2318";"B"
"2319";"B"
"2320";"B"
"2321";"B"
"2322";"B"
"2323";"B"
"2324";"B"
"2325";"B"
"2326";"B"
"2327";"B"
"2328";"B"
"2329";"B"
"2330";"B"
"2331";"B"
"2332";"E"
"2333";"E"
"2334";"E"
"2335";"C"
"2336";"E"
"2337";"B"
"2338";"C"
"2339";"C"
"2340";"C"
"2341";"B"
"2342";"C"
"2343";"B"
"2344";"B"
"2345";"B"
"2346";"B"
"2347";"B"
"2348";"B"
"2349";"B"
"2350";"B"
"2351";"B"
"2352";"B"
"2353";"B"
"2354";"B"
"2355";"B"
"2356";"B"
"2357";"B"
"2358";"B"
"2359";"C"
"2360";"D"
"2361";"B"
"2362";"B"
"2363";"B"
"2364";"B"
"2365";"B"
"2366";"B"
"2367";"B"
"2368";"B"
"2369";"B"
"2370";"B"
"2371";"B"
"2372";"B"
"2373";"B"
"2374";"B"
"2375";"B"
"2376";"B"
"2377";"E"
"2378";"E"
"2379";"A"
"2380";"A"
"2381";"A"
"2382";"A"
"2383";"A"
"2384";"A"
"2385";"B"
"2386";"A"
"2387";"A"
"2388";"A"
"2389";"A"
"2390";"B"
"2391";"B"
"2392";"A"
"2393";"A"
"2394";"A"
"2395";"E"
"2396";"E"
"2397";"A"
"2398";"D"
"2399";"A"
"2400";"B"
"2401";"A"
"2402";"A"
"2403";"A"
"2404";"A"
"2405";"D"
"2406";"D"
"2407";"D"
"2408";"A"
"2409";"A"
"2410";"A"
"2411";"A"
"2412";"A"
"2413";"A"
"2414";"A"
"2415";"A"
"2416";"A"
"2417";"A"
"2418";"A"
"2419";"A"
"2420";"B"
"2421";"A"
"2422";"D"
"2423";"B"
"2424";"B"
"2425";"B"
"2426";"B"
"2427";"B"
"2428";"B"
"2429";"B"
"2430";"B"
"2431";"B"
"2432";"B"
"2433";"B"
"2434";"B"
"2435";"B"
"2436";"B"
"2437";"B"
"2438";"B"
"2439";"B"
"2440";"B"
"2441";"B"
"2442";"B"
"2443";"B"
"2444";"B"
"2445";"B"
"2446";"B"
"2447";"B"
"2448";"B"
"2449";"B"
"2450";"B"
"2451";"B"
"2452";"B"
"2453";"B"
"2454";"B"
"2455";"B"
"2456";"B"
"2457";"B"
"2458";"B"
"2459";"B"
"2460";"B"
"2461";"B"
"2462";"B"
"2463";"B"
"2464";"B"
"2465";"B"
"2466";"B"
"2467";"B"
"2468";"B"
"2469";"B"
"2470";"B"
"2471";"B"
"2472";"B"
"2473";"B"
"2474";"B"
"2475";"B"
"2476";"B"
"2477";"B"
"2478";"B"
"2479";"B"
"2480";"B"
"2481";"B"
"2482";"B"
"2483";"B"
"2484";"B"
"2485";"B"
"2486";"B"
"2487";"B"
"2488";"B"
"2489";"B"
"2490";"B"
"2491";"B"
"2492";"B"
"2493";"B"
"2494";"B"
"2495";"B"
"2496";"B"
"2497";"B"
"2498";"B"
"2499";"B"
"2500";"B"
"2501";"B"
"2502";"B"
"2503";"B"
"2504";"B"
"2505";"B"
"2506";"B"
"2507";"B"
"2508";"B"
"2509";"B"
"2510";"B"
"2511";"B"
"2512";"B"
"2513";"B"
"2514";"B"
"2515";"B"
"2516";"B"
"2517";"B"
"2518";"B"
"2519";"B"
"2520";"B"
"2521";"B"
"2522";"B"
"2523";"B"
"2524";"B"
"2525";"B"
"2526";"B"
"2527";"B"
"2528";"B"
"2529";"B"
"2530";"B"
"2531";"B"
"2532";"B"
"2533";"B"
"2534";"B"
"2535";"B"
"2536";"B"
"2537";"B"
"2538";"B"
"2539";"E"
"2540";"E"
"2541";"E"
"2542";"E"
"2543";"E"
"2544";"B"
"2545";"E"
"2546";"D"
"2547";"B"
"2548";"B"
"2549";"E"
"2550";"B"
"2551";"B"
"2552";"B"
"2553";"B"
"2554";"D"
"2555";"B"
"2556";"B"
"2557";"B"
"2558";"B"
"2559";"E"
"2560";"D"
"2561";"E"
"2562";"E"
"2563";"E"
"2564";"E"
"2565";"C"
"2566";"C"
"2567";"A"
"2568";"C"
"2569";"B"
"2570";"B"
"2571";"E"
"2572";"E"
"2573";"B"
"2574";"E"
"2575";"B"
"2576";"B"
"2577";"B"
"2578";"B"
"2579";"B"
"2580";"B"
"2581";"B"
"2582";"B"
"2583";"B"
"2584";"E"
"2585";"E"
"2586";"E"
"2587";"B"
"2588";"C"
"2589";"C"
"2590";"D"
"2591";"D"
"2592";"A"
"2593";"A"
"2594";"A"
"2595";"A"
"2596";"A"
"2597";"A"
"2598";"A"
"2599";"A"
"2600";"A"
"2601";"B"
"2602";"A"
"2603";"A"
"2604";"B"
"2605";"B"
"2606";"B"
"2607";"A"
"2608";"A"
"2609";"B"
"2610";"A"
"2611";"A"
"2612";"A"
"2613";"A"
"2614";"A"
"2615";"A"
"2616";"B"
"2617";"B"
"2618";"B"
"2619";"D"
"2620";"B"
"2621";"B"
"2622";"B"
"2623";"B"
"2624";"B"
"2625";"B"
"2626";"B"
"2627";"B"
"2628";"B"
"2629";"B"
"2630";"B"
"2631";"B"
"2632";"B"
"2633";"B"
"2634";"B"
"2635";"B"
"2636";"B"
"2637";"B"
"2638";"B"
"2639";"B"
"2640";"B"
"2641";"B"
"2642";"B"
"2643";"B"
"2644";"B"
"2645";"D"
"2646";"D"
"2647";"D"
"2648";"D"
"2649";"D"
"2650";"D"
"2651";"D"
"2652";"C"
"2653";"E"
"2654";"B"
"2655";"B"
"2656";"B"
"2657";"E"
"2658";"E"
"2659";"B"
"2660";"B"
"2661";"D"
"2662";"B"
"2663";"B"
"2664";"B"
"2665";"B"
"2666";"B"
"2667";"B"
"2668";"B"
"2669";"B"
"2670";"B"
"2671";"B"
"2672";"B"
"2673";"B"
"2674";"B"
"2675";"B"
"2676";"B"
"2677";"A"
"2678";"A"
"2679";"C"
"2680";"C"
"2681";"C"
"2682";"C"
"2683";"A"
"2684";"A"
"2685";"A"
"2686";"E"
"2687";"E"
"2688";"E"
"2689";"E"
"2690";"A"
"2691";"A"
"2692";"E"
"2693";"A"
"2694";"B"
"2695";"B"
"2696";"B"
"2697";"B"
"2698";"B"
"2699";"B"
"2700";"B"
"2701";"B"
"2702";"B"
"2703";"B"
"2704";"B"
"2705";"B"
"2706";"B"
"2707";"B"
"2708";"B"
"2709";"B"
"2710";"B"
"2711";"B"
"2712";"B"
"2713";"B"
"2714";"B"
"2715";"B"
"2716";"E"
"2717";"B"
"2718";"A"
"2719";"B"
"2720";"C"
"2721";"B"
"2722";"B"
"2723";"B"
"2724";"B"
"2725";"B"
"2726";"B"
"2727";"B"
"2728";"B"
"2729";"B"
"2730";"B"
"2731";"B"
"2732";"B"
"2733";"B"
"2734";"B"
"2735";"B"
"2736";"B"
"2737";"B"
"2738";"B"
"2739";"B"
"2740";"B"
"2741";"B"
"2742";"B"
"2743";"B"
"2744";"B"
"2745";"B"
"2746";"B"
"2747";"B"
"2748";"B"
"2749";"B"
"2750";"B"
"2751";"A"
"2752";"E"
"2753";"A"
"2754";"B"
"2755";"B"
"2756";"B"
"2757";"B"
"2758";"B"
"2759";"B"
"2760";"C"
"2761";"B"
"2762";"B"
"2763";"B"
"2764";"B"
"2765";"B"
"2766";"B"
"2767";"B"
"2768";"B"
"2769";"B"
"2770";"B"
"2771";"B"
"2772";"B"
"2773";"B"
"2774";"B"
"2775";"B"
"2776";"B"
"2777";"B"
"2778";"E"
"2779";"B"
"2780";"B"
"2781";"B"
"2782";"B"
"2783";"B"
"2784";"B"
"2785";"B"
"2786";"B"
"2787";"B"
"2788";"B"
"2789";"B"
"2790";"B"
"2791";"E"
"2792";"C"
"2793";"C"
"2794";"C"
"2795";"B"
"2796";"B"
"2797";"B"
"2798";"B"
"2799";"B"
"2800";"E"
"2801";"B"
"2802";"B"
"2803";"B"
"2804";"B"
"2805";"B"
"2806";"B"
"2807";"C"
"2808";"C"
"2809";"C"
"2810";"C"
"2811";"C"
"2812";"B"
"2813";"B"
"2814";"B"
"2815";"A"
"2816";"A"
"2817";"A"
"2818";"B"
"2819";"B"
"2820";"B"
"2821";"B"
"2822";"C"
"2823";"C"
"2824";"B"
"2825";"B"
"2826";"B"
"2827";"A"
"2828";"C"
"2829";"A"
"2830";"A"
"2831";"A"
"2832";"C"
"2833";"C"
"2834";"C"
"2835";"C"
"2836";"C"
"2837";"C"
"2838";"C"
"2839";"C"
"2840";"E"
"2841";"E"
"2842";"B"
"2843";"C"
"2844";"C"
"2845";"C"
"2846";"C"
"2847";"C"
"2848";"C"
"2849";"C"
"2850";"A"
"2851";"A"
"2852";"C"
"2853";"C"
"2854";"C"
"2855";"C"
"2856";"C"
"2857";"C"
"2858";"C"
"2859";"C"
"2860";"C"
"2861";"C"
"2862";"C"
"2863";"C"
"2864";"C"
"2865";"A"
"2866";"C"
"2867";"C"
"2868";"C"
"2869";"C"
"2870";"C"
"2871";"C"
"2872";"C"
"2873";"C"
"2874";"C"
"2875";"C"
"2876";"C"
"2877";"C"
"2878";"C"
"2879";"C"
"2880";"C"
"2881";"A"
"2882";"A"
"2883";"C"
"2884";"C"
"2885";"C"
"2886";"C"
"2887";"C"
"2888";"C"
"2889";"C"
"2890";"C"
"2891";"C"
"2892";"C"
"2893";"C"
"2894";"C"
"2895";"C"
"2896";"C"
"2897";"C"
"2898";"C"
"2899";"C"
"2900";"C"
"2901";"C"
"2902";"C"
"2903";"C"
"2904";"C"
"2905";"C"
"2906";"C"
"2907";"A"
"2908";"A"
"2909";"C"
"2910";"C"
"2911";"B"
"2912";"C"
"2913";"C"
"2914";"C"
"2915";"C"
"2916";"C"
"2917";"C"
"2918";"C"
"2919";"C"
"2920";"C"
"2921";"B"
"2922";"B"
"2923";"B"
"2924";"B"
"2925";"C"
"2926";"C"
"2927";"C"
"2928";"C"
"2929";"C"
"2930";"C"
"2931";"C"
"2932";"C"
"2933";"B"
"2934";"B"
"2935";"C"
"2936";"C"
"2937";"C"
"2938";"C"
"2939";"C"
"2940";"C"
"2941";"C"
"2942";"C"
"2943";"C"
"2944";"C"
"2945";"C"
"2946";"C"
"2947";"C"
"2948";"C"
"2949";"C"
"2950";"C"
"2951";"C"
"2952";"C"
"2953";"C"
"2954";"C"
"2955";"C"
"2956";"C"
"2957";"C"
"2958";"C"
"2959";"C"
"2960";"C"
"2961";"C"
"2962";"C"
"2963";"C"
"2964";"C"
"2965";"C"
"2966";"C"
"2967";"C"
"2968";"C"
"2969";"C"
"2970";"C"
"2971";"D"
"2972";"D"
"2973";"C"
"2974";"C"
"2975";"C"
"2976";"C"
"2977";"C"
"2978";"C"
"2979";"C"
"2980";"C"
"2981";"C"
"2982";"A"
"2983";"C"
"2984";"C"
"2985";"C"
"2986";"C"
"2987";"C"
"2988";"C"
"2989";"C"
"2990";"A"
"2991";"C"
"2992";"C"
"2993";"C"
"2994";"C"
"2995";"C"
"2996";"C"
"2997";"C"
"2998";"C"
"2999";"C"
"3000";"C"
"3001";"C"
"3002";"C"
"3003";"C"
"3004";"C"
"3005";"C"
"3006";"C"
"3007";"C"
"3008";"C"
"3009";"C"
"3010";"C"
"3011";"C"
"3012";"C"
"3013";"C"
"3014";"C"
"3015";"C"
"3016";"C"
"3017";"C"
"3018";"C"
"3019";"C"
"3020";"C"
"3021";"C"
"3022";"C"
"3023";"C"
"3024";"C"
"3025";"C"
"3026";"C"
"3027";"C"
"3028";"D"
"3029";"C"
"3030";"C"
"3031";"C"
"3032";"C"
"3033";"C"
"3034";"C"
"3035";"D"
"3036";"D"
"3037";"C"
"3038";"C"
"3039";"D"
"3040";"D"
"3041";"C"
"3042";"C"
"3043";"C"
"3044";"C"
"3045";"E"
"3046";"E"
"3047";"C"
"3048";"B"
"3049";"C"
"3050";"C"
"3051";"C"
"3052";"C"
"3053";"C"
"3054";"C"
"3055";"C"
"3056";"C"
"3057";"C"
"3058";"C"
"3059";"C"
"3060";"C"
"3061";"C"
"3062";"C"
"3063";"C"
"3064";"C"
"3065";"C"
"3066";"B"
"3067";"B"
"3068";"B"
"3069";"C"
"3070";"C"
"3071";"C"
"3072";"C"
"3073";"C"
"3074";"C"
"3075";"C"
"3076";"C"
"3077";"C"
"3078";"C"
"3079";"C"
"3080";"C"
"3081";"C"
"3082";"C"
"3083";"C"
"3084";"C"
"3085";"C"
"3086";"C"
"3087";"C"
"3088";"C"
"3089";"C"
"3090";"C"
"3091";"C"
"3092";"C"
"3093";"C"
"3094";"C"
"3095";"C"
"3096";"C"
"3097";"C"
"3098";"C"
"3099";"C"
"3100";"C"
"3101";"C"
"3102";"C"
"3103";"C"
"3104";"C"
"3105";"C"
"3106";"C"
"3107";"C"
"3108";"C"
"3109";"C"
"3110";"C"
"3111";"C"
"3112";"C"
"3113";"C"
"3114";"C"
"3115";"C"
"3116";"C"
"3117";"C"
"3118";"C"
"3119";"C"
"3120";"C"
"3121";"C"
"3122";"C"
"3123";"C"
"3124";"C"
"3125";"C"
"3126";"C"
"3127";"C"
"3128";"C"
"3129";"C"
"3130";"C"
"3131";"C"
"3132";"C"
"3133";"C"
"3134";"C"
"3135";"C"
"3136";"C"
"3137";"C"
"3138";"C"
"3139";"C"
"3140";"C"
"3141";"C"
"3142";"C"
"3143";"C"
"3144";"C"
"3145";"C"
"3146";"C"
"3147";"C"
"3148";"C"
"3149";"C"
"3150";"C"
"3151";"C"
"3152";"C"
"3153";"C"
"3154";"C"
"3155";"B"
"3156";"C"
"3157";"C"
"3158";"C"
"3159";"C"
"3160";"C"
"3161";"C"
"3162";"C"
"3163";"C"
"3164";"C"
"3165";"C"
"3166";"C"
"3167";"C"
"3168";"C"
"3169";"C"
"3170";"C"
"3171";"C"
"3172";"C"
"3173";"C"
"3174";"C"
"3175";"C"
"3176";"C"
"3177";"C"
"3178";"C"
"3179";"C"
"3180";"C"
"3181";"C"
"3182";"C"
"3183";"C"
"3184";"C"
"3185";"B"
"3186";"B"
"3187";"B"
"3188";"B"
"3189";"B"
"3190";"B"
"3191";"B"
"3192";"C"
"3193";"C"
"3194";"C"
"3195";"C"
"3196";"C"
"3197";"C"
"3198";"C"
"3199";"C"
"3200";"C"
"3201";"C"
"3202";"C"
"3203";"C"
"3204";"C"
"3205";"C"
"3206";"C"
"3207";"C"
"3208";"C"
"3209";"C"
"3210";"C"
"3211";"C"
"3212";"C"
"3213";"C"
"3214";"C"
"3215";"C"
"3216";"C"
"3217";"C"
"3218";"C"
"3219";"C"
"3220";"C"
"3221";"C"
"3222";"D"
"3223";"C"
"3224";"C"
"3225";"C"
"3226";"C"
"3227";"C"
"3228";"C"
"3229";"C"
"3230";"C"
"3231";"C"
"3232";"C"
"3233";"C"
"3234";"C"
"3235";"C"
"3236";"E"
"3237";"C"
"3238";"C"
"3239";"E"
"3240";"E"
"3241";"C"
"3242";"E"
"3243";"C"
"3244";"C"
"3245";"C"
"3246";"C"
"3247";"D"
"3248";"D"
"3249";"C"
"3250";"A"
"3251";"C"
"3252";"E"
"3253";"C"
"3254";"C"
"3255";"C"
"3256";"C"
"3257";"C"
"3258";"C"
"3259";"C"
"3260";"C"
"3261";"A"
"3262";"C"
"3263";"A"
"3264";"C"
"3265";"C"
"3266";"C"
"3267";"E"
"3268";"C"
"3269";"C"
"3270";"E"
"3271";"A"
"3272";"C"
"3273";"C"
"3274";"C"
"3275";"C"
"3276";"C"
"3277";"C"
"3278";"A"
"3279";"A"
"3280";"A"
"3281";"A"
"3282";"E"
"3283";"A"
"3284";"C"
"3285";"C"
"3286";"C"
"3287";"C"
"3288";"D"
"3289";"A"
"3290";"C"
"3291";"A"
"3292";"C"
"3293";"C"
"3294";"E"
"3295";"E"
"3296";"E"
"3297";"C"
"3298";"C"
"3299";"C"
"3300";"A"
"3301";"A"
"3302";"B"
"3303";"C"
"3304";"A"
"3305";"C"
"3306";"E"
"3307";"E"
"3308";"E"
"3309";"E"
"3310";"C"
"3311";"C"
"3312";"C"
"3313";"C"
"3314";"A"
"3315";"A"
"3316";"A"
"3317";"B"
"3318";"D"
"3319";"D"
"3320";"C"
"3321";"C"
"3322";"C"
"3323";"C"
"3324";"C"
"3325";"C"
"3326";"C"
"3327";"C"
"3328";"C"
"3329";"C"
"3330";"C"
"3331";"C"
"3332";"C"
"3333";"C"
"3334";"C"
"3335";"C"
"3336";"C"
"3337";"C"
"3338";"B"
"3339";"B"
"3340";"B"
"3341";"B"
"3342";"B"
"3343";"B"
"3344";"B"
"3345";"E"
"3346";"B"
"3347";"C"
"3348";"B"
"3349";"B"
"3350";"D"
"3351";"C"
"3352";"D"
"3353";"C"
"3354";"C"
"3355";"D"
"3356";"C"
"3357";"C"
"3358";"C"
"3359";"C"
"3360";"C"
"3361";"E"
"3362";"B"
"3363";"B"
"3364";"B"
"3365";"B"
"3366";"E"
"3367";"E"
"3368";"B"
"3369";"B"
"3370";"B"
"3371";"B"
"3372";"B"
"3373";"B"
"3374";"C"
"3375";"E"
"3376";"B"
"3377";"E"
"3378";"E"
"3379";"E"
"3380";"B"
"3381";"B"
"3382";"B"
"3383";"B"
"3384";"B"
"3385";"B"
"3386";"C"
"3387";"B"
"3388";"C"
"3389";"C"
"3390";"E"
"3391";"C"
"3392";"C"
"3393";"C"
"3394";"D"
"3395";"C"
"3396";"C"
"3397";"C"
"3398";"C"
"3399";"A"
"3400";"C"
"3401";"C"
"3402";"A"
"3403";"A"
"3404";"A"
"3405";"A"
"3406";"C"
"3407";"C"
"3408";"B"
"3409";"C"
"3410";"C"
"3411";"C"
"3412";"C"
"3413";"C"
"3414";"C"
"3415";"C"
"3416";"C"
"3417";"C"
"3418";"C"
"3419";"C"
"3420";"C"
"3421";"A"
"3422";"A"
"3423";"C"
"3424";"C"
"3425";"C"
"3426";"C"
"3427";"C"
"3428";"C"
"3429";"C"
"3430";"C"
"3431";"C"
"3432";"C"
"3433";"C"
"3434";"C"
"3435";"C"
"3436";"C"
"3437";"C"
"3438";"C"
"3439";"A"
"3440";"A"
"3441";"A"
"3442";"A"
"3443";"A"
"3444";"A"
"3445";"A"
"3446";"A"
"3447";"A"
"3448";"A"
"3449";"C"
"3450";"C"
"3451";"C"
"3452";"C"
"3453";"C"
"3454";"C"
"3455";"C"
"3456";"C"
"3457";"C"
"3458";"C"
"3459";"C"
"3460";"C"
"3461";"A"
"3462";"A"
"3463";"A"
"3464";"C"
"3465";"C"
"3466";"C"
"3467";"C"
"3468";"B"
"3469";"C"
"3470";"C"
"3471";"C"
"3472";"C"
"3473";"C"
"3474";"C"
"3475";"C"
"3476";"C"
"3477";"A"
"3478";"C"
"3479";"C"
"3480";"C"
"3481";"C"
"3482";"C"
"3483";"C"
"3484";"C"
"3485";"C"
"3486";"C"
"3487";"C"
"3488";"E"
"3489";"E"
"3490";"C"
"3491";"C"
"3492";"C"
"3493";"C"
"3494";"A"
"3495";"A"
"3496";"A"
"3497";"A"
"3498";"A"
"3499";"A"
"3500";"A"
"3501";"A"
"3502";"A"
"3503";"C"
"3504";"C"
"3505";"C"
"3506";"C"
"3507";"C"
"3508";"C"
"3509";"C"
"3510";"C"
"3511";"C"
"3512";"C"
"3513";"C"
"3514";"C"
"3515";"C"
"3516";"C"
"3517";"C"
"3518";"C"
"3519";"C"
"3520";"D"
"3521";"B"
"3522";"C"
"3523";"C"
"3524";"C"
"3525";"C"
"3526";"C"
"3527";"C"
"3528";"C"
"3529";"C"
"3530";"C"
"3531";"C"
"3532";"C"
"3533";"C"
"3534";"C"
"3535";"C"
"3536";"C"
"3537";"C"
"3538";"C"
"3539";"B"
"3540";"C"
"3541";"C"
"3542";"C"
"3543";"C"
"3544";"A"
"3545";"A"
"3546";"A"
"3547";"C"
"3548";"C"
"3549";"C"
"3550";"C"
"3551";"C"
"3552";"C"
"3553";"C"
"3554";"C"
"3555";"C"
"3556";"C"
"3557";"C"
"3558";"C"
"3559";"C"
"3560";"A"
"3561";"A"
"3562";"A"
"3563";"C"
"3564";"C"
"3565";"A"
"3566";"C"
"3567";"C"
"3568";"C"
"3569";"C"
"3570";"C"
"3571";"A"
"3572";"C"
"3573";"C"
"3574";"A"
"3575";"A"
"3576";"B"
"3577";"E"
"3578";"E"
"3579";"B"
"3580";"E"
"3581";"E"
"3582";"E"
"3583";"C"
"3584";"C"
"3585";"C"
"3586";"C"
"3587";"B"
"3588";"B"
"3589";"B"
"3590";"C"
"3591";"C"
"3592";"C"
"3593";"C"
"3594";"C"
"3595";"C"
"3596";"C"
"3597";"C"
"3598";"B"
"3599";"B"
"3600";"E"
"3601";"C"
"3602";"C"
"3603";"C"
"3604";"C"
"3605";"C"
"3606";"C"
"3607";"C"
"3608";"C"
"3609";"C"
"3610";"C"
"3611";"C"
"3612";"C"
"3613";"C"
"3614";"C"
"3615";"C"
"3616";"C"
"3617";"C"
"3618";"C"
"3619";"C"
"3620";"C"
"3621";"C"
"3622";"C"
